country,code,year,under_5,age_5_14,age_15_49,age_50_69,over_70,total_deaths,population,perc_of_pop_w_malaria,gdp_per_capita
Afghanistan,AFG,2008,219,67,747,53,35,1121,29839994.0,0.81,1298.0
Albania,ALB,2008,0,0,0,0,0,0,3181397.0,0.0,9154.0
Algeria,DZA,2008,0,0,5,1,1,7,34428028.0,0.01,12660.0
American Samoa,ASM,2008,0,0,0,0,0,0,66217.0,0.0,
Andean Latin America,,2008,3,2,10,4,4,23,,0.31,
Andorra,AND,2008,0,0,0,0,0,0,82577.0,0.0,
Angola,AGO,2008,7503,894,1727,1014,286,11424,18037964.0,10.13,5978.0
Antigua and Barbuda,ATG,2008,0,0,0,0,0,0,86881.0,0.0,24111.0
Argentina,ARG,2008,0,0,2,1,1,4,39714298.0,0.01,18437.0
Armenia,ARM,2008,0,0,0,0,0,0,3079087.0,0.0,7558.0
Australasia,,2008,0,0,0,0,0,0,,0.0,
Australia,AUS,2008,0,0,0,0,0,0,21513817.0,0.0,41332.0
Austria,AUT,2008,0,0,0,0,0,0,8341806.0,0.0,44442.0
Azerbaijan,AZE,2008,0,0,1,0,0,1,8943600.0,0.03,14365.0
Bahamas,BHS,2008,0,0,0,0,0,0,333661.0,0.0,31080.0
Bahrain,BHR,2008,0,0,0,0,0,0,1052359.0,0.0,42218.0
Bangladesh,BGD,2008,2,1490,1771,574,547,4384,145478300.0,0.29,2252.0
Barbados,BRB,2008,0,0,0,0,0,0,272180.0,0.0,17189.0
Belarus,BLR,2008,0,0,0,0,0,0,9680690.0,0.0,14972.0
Belgium,BEL,2008,0,0,0,0,0,0,10602167.0,0.0,41619.0
Belize,BLZ,2008,0,0,0,0,0,0,299237.0,0.35,7951.0
Benin,BEN,2008,7412,938,1423,966,575,11314,8355980.0,30.38,1841.0
Bermuda,BMU,2008,0,0,0,0,0,0,64657.0,0.0,60676.0
Bhutan,BTN,2008,19,7,4,2,1,33,701363.0,0.4,5592.0
Bolivia,BOL,2008,1,1,2,1,1,6,9618466.0,0.38,5191.0
Bosnia and Herzegovina,BIH,2008,0,0,0,0,0,0,3774164.0,0.0,9824.0
Botswana,BWA,2008,2,1,3,1,0,7,1954822.0,0.05,13768.0
Brazil,BRA,2008,10,8,41,13,9,81,191543237.0,0.16,13803.0
Brunei,BRN,2008,0,0,0,0,0,0,384695.0,0.0,81906.0
Bulgaria,BGR,2008,0,0,0,0,0,0,7591322.0,0.0,15442.0
Burkina Faso,BFA,2008,26659,2611,3487,2834,1513,37104,15515258.0,45.97,1394.0
Burundi,BDI,2008,5087,714,1610,951,260,8622,7943385.0,12.46,759.0
Cambodia,KHM,2008,313,136,716,261,79,1505,13822644.0,0.74,2452.0
Cameroon,CMR,2008,15898,2336,4182,2851,1468,26735,18758778.0,24.51,2928.0
Canada,CAN,2008,0,0,0,0,0,0,33327954.0,0.0,41611.0
Cape Verde,CPV,2008,2,0,0,0,0,2,487371.0,0.07,5944.0
Caribbean,,2008,3,2,20,5,2,32,,0.33,
Central African Republic,CAF,2008,3962,492,867,447,100,5868,4237961.0,40.55,861.0
Central Asia,,2008,12,0,4,2,2,20,,0.05,
Central Europe,,2008,0,0,0,0,0,0,,0.0,
"Central Europe, Eastern Europe, and Central Asia",,2008,12,0,4,2,2,20,,0.01,
Central Latin America,,2008,21,14,61,18,15,129,,0.18,
Central Sub-Saharan Africa,,2008,96516,9881,19170,11486,3337,140390,,28.41,
Chad,TCD,2008,8270,1024,1104,853,502,11753,10653762.0,19.62,1737.0
Chile,CHL,2008,0,0,0,0,0,0,16795593.0,0.0,19032.0
China,CHN,2008,2,3,79,25,34,143,1328275524.0,0.02,7948.0
Colombia,COL,2008,13,6,19,7,6,51,45005782.0,0.42,10547.0
Comoros,COM,2008,0,0,1,0,0,1,697034.0,7.07,1423.0
Congo,COG,2008,1183,153,634,365,106,2441,3836339.0,18.05,4730.0
Costa Rica,CRI,2008,0,0,0,0,0,0,4522124.0,0.12,12835.0
Cote d'Ivoire,CIV,2008,20204,2527,5130,3211,1491,32563,18987007.0,30.09,2672.0
Croatia,HRV,2008,0,0,0,0,0,0,4418387.0,0.0,22011.0
Cuba,CUB,2008,0,0,0,0,0,0,11266905.0,0.0,
Cyprus,CYP,2008,0,0,0,0,0,0,1077001.0,0.0,35960.0
Czech Republic,CZE,2008,0,0,0,0,0,0,10377359.0,0.0,29373.0
Democratic Republic of Congo,COD,2008,82924,8210,15618,9438,2773,118963,62474901.0,34.25,640.0
Denmark,DNK,2008,0,0,0,0,0,0,5497312.0,0.0,45866.0
Djibouti,DJI,2008,0,0,1,0,0,1,855636.0,0.14,
Dominica,DMA,2008,0,0,0,0,0,0,68159.0,0.0,10303.0
